start_ms,end_ms,duration_ms,start_time,end_time
1763199431000,1763199519000,88000,2025-11-15 09:37:11,2025-11-15 09:38:39
1763199521000,1763199607000,86000,2025-11-15 09:38:41,2025-11-15 09:40:07
1763199609000,1763199701000,92000,2025-11-15 09:40:09,2025-11-15 09:41:41
1763199703000,1763199791000,88000,2025-11-15 09:41:43,2025-11-15 09:43:11
1763199793000,1763199881000,88000,2025-11-15 09:43:13,2025-11-15 09:44:41
1763199884000,1763199970000,86000,2025-11-15 09:44:44,2025-11-15 09:46:10
1763199972000,1763200060000,88000,2025-11-15 09:46:12,2025-11-15 09:47:40
1763200063000,1763200150000,87000,2025-11-15 09:47:43,2025-11-15 09:49:10
1763200153000,1763200241000,88000,2025-11-15 09:49:13,2025-11-15 09:50:41
1763200243000,1763200320000,77000,2025-11-15 09:50:43,2025-11-15 09:52:00
1763200323000,1763200430000,107000,2025-11-15 09:52:03,2025-11-15 09:53:50
1763200433000,1763200537000,104000,2025-11-15 09:53:53,2025-11-15 09:55:37
1763200540000,1763200639000,99000,2025-11-15 09:55:40,2025-11-15 09:57:19
1763200642000,1763200731000,89000,2025-11-15 09:57:22,2025-11-15 09:58:51
1763200733000,1763200821000,88000,2025-11-15 09:58:53,2025-11-15 10:00:21
1763200823000,1763200911000,88000,2025-11-15 10:00:23,2025-11-15 10:01:51
1763200914000,1763200998000,84000,2025-11-15 10:01:54,2025-11-15 10:03:18
1763201000000,1763201087000,87000,2025-11-15 10:03:20,2025-11-15 10:04:47
1763201089000,1763201181000,92000,2025-11-15 10:04:49,2025-11-15 10:06:21
1763201184000,1763201283000,99000,2025-11-15 10:06:24,2025-11-15 10:08:03
1763201285000,1763201393000,108000,2025-11-15 10:08:05,2025-11-15 10:09:53
1763201396000,1763201465000,69000,2025-11-15 10:09:56,2025-11-15 10:11:05
1763201467000,1763201571000,104000,2025-11-15 10:11:07,2025-11-15 10:12:51
1763201574000,1763201661000,87000,2025-11-15 10:12:54,2025-11-15 10:14:21
1763201663000,1763201756000,93000,2025-11-15 10:14:23,2025-11-15 10:15:56
1763201758000,1763201866000,108000,2025-11-15 10:15:58,2025-11-15 10:17:46
1763201868000,1763201977000,109000,2025-11-15 10:17:48,2025-11-15 10:19:37
1763201980000,1763202067000,87000,2025-11-15 10:19:40,2025-11-15 10:21:07
1763202070000,1763202157000,87000,2025-11-15 10:21:10,2025-11-15 10:22:37
1763202160000,1763202269000,109000,2025-11-15 10:22:40,2025-11-15 10:24:29
1763202271000,1763202358000,87000,2025-11-15 10:24:31,2025-11-15 10:25:58
1763202360000,1763202453000,93000,2025-11-15 10:26:00,2025-11-15 10:27:33
1763202456000,1763202543000,87000,2025-11-15 10:27:36,2025-11-15 10:29:03
1763202545000,1763202628000,83000,2025-11-15 10:29:05,2025-11-15 10:30:28
1763202631000,1763202714000,83000,2025-11-15 10:30:31,2025-11-15 10:31:54
1763202716000,1763202825000,109000,2025-11-15 10:31:56,2025-11-15 10:33:45
1763202827000,1763202915000,88000,2025-11-15 10:33:47,2025-11-15 10:35:15
1763202918000,1763203011000,93000,2025-11-15 10:35:18,2025-11-15 10:36:51
1763203013000,1763203105000,92000,2025-11-15 10:36:53,2025-11-15 10:38:25
1763203108000,1763203194000,86000,2025-11-15 10:38:28,2025-11-15 10:39:54
1763203197000,1763203281000,84000,2025-11-15 10:39:57,2025-11-15 10:41:21
1763203283000,1763203378000,95000,2025-11-15 10:41:23,2025-11-15 10:42:58
1763203381000,1763203476000,95000,2025-11-15 10:43:01,2025-11-15 10:44:36
1763203479000,1763203574000,95000,2025-11-15 10:44:39,2025-11-15 10:46:14
1763203576000,1763203671000,95000,2025-11-15 10:46:16,2025-11-15 10:47:51
1763203673000,1763203765000,92000,2025-11-15 10:47:53,2025-11-15 10:49:25
1763203768000,1763203861000,93000,2025-11-15 10:49:28,2025-11-15 10:51:01
1763203863000,1763203955000,92000,2025-11-15 10:51:03,2025-11-15 10:52:35
1763203958000,1763204049000,91000,2025-11-15 10:52:38,2025-11-15 10:54:09
1763204053000,1763204145000,92000,2025-11-15 10:54:13,2025-11-15 10:55:45
1763204147000,1763204255000,108000,2025-11-15 10:55:47,2025-11-15 10:57:35
1763204257000,1763204365000,108000,2025-11-15 10:57:37,2025-11-15 10:59:25
1763204367000,1763204463000,96000,2025-11-15 10:59:27,2025-11-15 11:01:03
1763204466000,1763204549000,83000,2025-11-15 11:01:06,2025-11-15 11:02:29
1763204552000,1763204638000,86000,2025-11-15 11:02:32,2025-11-15 11:03:58
1763204640000,1763204747000,107000,2025-11-15 11:04:00,2025-11-15 11:05:47
1763204751000,1763204853000,102000,2025-11-15 11:05:51,2025-11-15 11:07:33
1763204856000,1763204959000,103000,2025-11-15 11:07:36,2025-11-15 11:09:19
1763204961000,1763205063000,102000,2025-11-15 11:09:21,2025-11-15 11:11:03
1763205066000,1763205173000,107000,2025-11-15 11:11:06,2025-11-15 11:12:53
1763205176000,1763205285000,109000,2025-11-15 11:12:56,2025-11-15 11:14:45
1763205287000,1763205370000,83000,2025-11-15 11:14:47,2025-11-15 11:16:10
1763205373000,1763205451000,78000,2025-11-15 11:16:13,2025-11-15 11:17:31
1763205454000,1763205547000,93000,2025-11-15 11:17:34,2025-11-15 11:19:07
1763205550000,1763205667000,117000,2025-11-15 11:19:10,2025-11-15 11:21:07
1763205670000,1763205754000,84000,2025-11-15 11:21:10,2025-11-15 11:22:34
1763205756000,1763205840000,84000,2025-11-15 11:22:36,2025-11-15 11:24:00
1763205842000,1763205931000,89000,2025-11-15 11:24:02,2025-11-15 11:25:31
1763205934000,1763206022000,88000,2025-11-15 11:25:34,2025-11-15 11:27:02
1763206025000,1763206112000,87000,2025-11-15 11:27:05,2025-11-15 11:28:32
1763206115000,1763206189000,74000,2025-11-15 11:28:35,2025-11-15 11:29:49
1763206191000,1763206265000,74000,2025-11-15 11:29:51,2025-11-15 11:31:05
1763206269000,1763206375000,106000,2025-11-15 11:31:09,2025-11-15 11:32:55
1763206377000,1763206485000,108000,2025-11-15 11:32:57,2025-11-15 11:34:45
1763206488000,1763206595000,107000,2025-11-15 11:34:48,2025-11-15 11:36:35
1763206597000,1763206704000,107000,2025-11-15 11:36:37,2025-11-15 11:38:24
1763206706000,1763206813000,107000,2025-11-15 11:38:26,2025-11-15 11:40:13
1763206815000,1763206899000,84000,2025-11-15 11:40:15,2025-11-15 11:41:39
1763206903000,1763207012000,109000,2025-11-15 11:41:43,2025-11-15 11:43:32
1763207015000,1763207123000,108000,2025-11-15 11:43:35,2025-11-15 11:45:23
1763207126000,1763207226000,100000,2025-11-15 11:45:26,2025-11-15 11:47:06
1763207228000,1763207346000,118000,2025-11-15 11:47:08,2025-11-15 11:49:06
1763207348000,1763207466000,118000,2025-11-15 11:49:08,2025-11-15 11:51:06
1763207469000,1763207576000,107000,2025-11-15 11:51:09,2025-11-15 11:52:56
1763207579000,1763207686000,107000,2025-11-15 11:52:59,2025-11-15 11:54:46
1763207689000,1763207797000,108000,2025-11-15 11:54:49,2025-11-15 11:56:37
1763207800000,1763207909000,109000,2025-11-15 11:56:40,2025-11-15 11:58:29
1763207911000,1763208019000,108000,2025-11-15 11:58:31,2025-11-15 12:00:19
1763208022000,1763208127000,105000,2025-11-15 12:00:22,2025-11-15 12:02:07
1763208130000,1763208236000,106000,2025-11-15 12:02:10,2025-11-15 12:03:56
1763208238000,1763208343000,105000,2025-11-15 12:03:58,2025-11-15 12:05:43
1763208345000,1763208451000,106000,2025-11-15 12:05:45,2025-11-15 12:07:31
1763208454000,1763208562000,108000,2025-11-15 12:07:34,2025-11-15 12:09:22
1763208565000,1763208657000,92000,2025-11-15 12:09:25,2025-11-15 12:10:57
1763208660000,1763208763000,103000,2025-11-15 12:11:00,2025-11-15 12:12:43
1763208769000,1763208878000,109000,2025-11-15 12:12:49,2025-11-15 12:14:38
1763208880000,1763208989000,109000,2025-11-15 12:14:40,2025-11-15 12:16:29
1763208992000,1763209100000,108000,2025-11-15 12:16:32,2025-11-15 12:18:20
1763209102000,1763209187000,85000,2025-11-15 12:18:22,2025-11-15 12:19:47
1763209190000,1763209276000,86000,2025-11-15 12:19:50,2025-11-15 12:21:16
1763209278000,1763209386000,108000,2025-11-15 12:21:18,2025-11-15 12:23:06
1763209388000,1763209476000,88000,2025-11-15 12:23:08,2025-11-15 12:24:36
1763209479000,1763209581000,102000,2025-11-15 12:24:39,2025-11-15 12:26:21
1763209584000,1763209702000,118000,2025-11-15 12:26:24,2025-11-15 12:28:22
1763209704000,1763209790000,86000,2025-11-15 12:28:24,2025-11-15 12:29:50
1763209792000,1763209874000,82000,2025-11-15 12:29:52,2025-11-15 12:31:14
1763209876000,1763209961000,85000,2025-11-15 12:31:16,2025-11-15 12:32:41
1763209964000,1763210037000,73000,2025-11-15 12:32:44,2025-11-15 12:33:57
1763210040000,1763210113000,73000,2025-11-15 12:34:00,2025-11-15 12:35:13
1763210116000,1763210190000,74000,2025-11-15 12:35:16,2025-11-15 12:36:30
1763210192000,1763210298000,106000,2025-11-15 12:36:32,2025-11-15 12:38:18
1763210301000,1763210385000,84000,2025-11-15 12:38:21,2025-11-15 12:39:45
1763210387000,1763210490000,103000,2025-11-15 12:39:47,2025-11-15 12:41:30
1763210492000,1763210601000,109000,2025-11-15 12:41:32,2025-11-15 12:43:21
1763210603000,1763210710000,107000,2025-11-15 12:43:23,2025-11-15 12:45:10
1763210713000,1763210832000,119000,2025-11-15 12:45:13,2025-11-15 12:47:12
1763210834000,1763210943000,109000,2025-11-15 12:47:14,2025-11-15 12:49:03
1763210945000,1763211053000,108000,2025-11-15 12:49:05,2025-11-15 12:50:53
1763211056000,1763211158000,102000,2025-11-15 12:50:56,2025-11-15 12:52:38
1763211161000,1763211268000,107000,2025-11-15 12:52:41,2025-11-15 12:54:28
1763211271000,1763211379000,108000,2025-11-15 12:54:31,2025-11-15 12:56:19
1763211381000,1763211487000,106000,2025-11-15 12:56:21,2025-11-15 12:58:07
1763211490000,1763211598000,108000,2025-11-15 12:58:10,2025-11-15 12:59:58
1763211600000,1763211699000,99000,2025-11-15 13:00:00,2025-11-15 13:01:39
1763211702000,1763211788000,86000,2025-11-15 13:01:42,2025-11-15 13:03:08
1763211790000,1763211876000,86000,2025-11-15 13:03:10,2025-11-15 13:04:36
1763211880000,1763211972000,92000,2025-11-15 13:04:40,2025-11-15 13:06:12
1763211974000,1763212066000,92000,2025-11-15 13:06:14,2025-11-15 13:07:46
1763212070000,1763212161000,91000,2025-11-15 13:07:50,2025-11-15 13:09:21
1763212164000,1763212274000,110000,2025-11-15 13:09:24,2025-11-15 13:11:14
1763212276000,1763212387000,111000,2025-11-15 13:11:16,2025-11-15 13:13:07
1763212391000,1763212501000,110000,2025-11-15 13:13:11,2025-11-15 13:15:01
1763212504000,1763212614000,110000,2025-11-15 13:15:04,2025-11-15 13:16:54
1763212617000,1763212726000,109000,2025-11-15 13:16:57,2025-11-15 13:18:46
1763212729000,1763212823000,94000,2025-11-15 13:18:49,2025-11-15 13:20:23
1763212825000,1763212919000,94000,2025-11-15 13:20:25,2025-11-15 13:21:59
1763212921000,1763213012000,91000,2025-11-15 13:22:01,2025-11-15 13:23:32
1763213015000,1763213100000,85000,2025-11-15 13:23:35,2025-11-15 13:25:00
1763213103000,1763213211000,108000,2025-11-15 13:25:03,2025-11-15 13:26:51
1763213214000,1763213314000,100000,2025-11-15 13:26:54,2025-11-15 13:28:34
1763213316000,1763219456000,6140000,2025-11-15 13:28:36,2025-11-15 15:10:56
1763219463000,1763233020000,13557000,2025-11-15 15:11:03,2025-11-15 18:57:00
1763233022000,1763233024000,2000,2025-11-15 18:57:02,2025-11-15 18:57:04
1763233028000,1763233190000,162000,2025-11-15 18:57:08,2025-11-15 18:59:50
1763233298000,1763233354000,56000,2025-11-15 19:01:38,2025-11-15 19:02:34
