task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
10,hu-worker-c42,dd/a72cdc,nf-dda72cdc89847d6740a2ebd387e92ba5-bdf84,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771610644227,1771610644000,1771610823000,178773,178000,-,168.4,0.4,1196564480,5049425920,1202003968,5055975424,3281398121,3703348,6375871,11339,0,4648960,12,6,/input/data/work/dd/a72cdc89847d6740a2ebd387e92ba5,true,-,Intel Xeon Silver 4314
13,hu-worker-c44,0b/088e9d,nf-0b088e9d8046b7474e586e6311597cb9-294d8,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771610695698,1771610704000,1771610848000,152302,143000,-,202.2,0.4,1186103296,4913102848,1186205696,4939964416,2424479046,3699326,4702217,11292,0,4313088,7,3,/input/data/work/0b/088e9d8046b7474e586e6311597cb9,true,-,Intel Xeon Silver 4314
16,hu-worker-c42,68/33e659,nf-6833e65991f820c077eaa327d2bc91ad-cc4d8,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:FASTQC (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,38654705664,1,1771610809703,1771610810000,1771610977000,167297,166000,-,150.7,0.4,1199386624,4986474496,1211351040,5038555136,2308081441,3673585,4474876,11305,0,4468736,132,129,/input/data/work/68/33e65991f820c077eaa327d2bc91ad,true,-,Intel Xeon Silver 4314
11,hu-worker-c45,a3/100114,nf-a310011413ee38889f0507157d732e68-b9d22,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771610630918,1771610631000,1771611112000,481082,479000,-,769.7,1.6,4210409472,5565411328,4801794048,6223106048,73077165177,70304197662,10136006,3133182,8396800,5114023936,1490225,2642,/input/data/work/a3/10011413ee38889f0507157d732e68,true,-,Intel Xeon Silver 4314
19,hu-worker-c42,6f/a4348e,nf-6fa4348e57c2d43b3c898fe707652888-2460d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771610953643,1771610954000,1771611128000,174357,172000,-,1190.3,3.1,8517349376,10173288448,8530022400,10240278528,9011685868,3846161542,799660,811525,0,683175936,8409,1404,/input/data/work/6f/a4348e57c2d43b3c898fe707652888,true,-,Intel Xeon Silver 4314
22,hu-worker-c42,4d/8a1c27,nf-4d8a1c27a8f21ee9bdd8cac836f0d74f-09164,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771611132224,1771611134000,1771611145000,12776,9000,-,548.9,1.3,3433291776,6223626240,3712032768,6540656640,682985093,552031838,554,321,0,552349696,19695,84,/input/data/work/4d/8a1c27a8f21ee9bdd8cac836f0d74f,true,-,Intel Xeon Silver 4314
23,hu-worker-c42,f5/5b8883,nf-f55b8883a0cdf7973f3f7cd3b8dc49ef-6d13d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771611147250,1771611155000,1771611159000,11750,4000,-,129.3,0.0,19222528,178528256,19222528,231661568,552168220,3265327,17076,814,0,3268608,31326,14,/input/data/work/f5/5b8883a0cdf7973f3f7cd3b8dc49ef,true,-,Intel Xeon Silver 4314
14,hu-worker-c44,33/2c792e,nf-332c792e5319779d9b23388af32d2b04-f1844,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771610695753,1771610704000,1771611195000,499247,489000,-,695.2,1.6,4407193600,5759631360,4632535040,6057209856,71407148928,68930141989,9571126,3083920,0,4486754304,1537248,2222,/input/data/work/33/2c792e5319779d9b23388af32d2b04,true,-,Intel Xeon Silver 4314
20,hu-worker-c44,84/5448cb,nf-845448cb17e0032e68580f7de88cf48c-f601d,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771610953706,1771610954000,1771611249000,295294,293000,-,1215.9,3.1,8413384704,10172788736,8425390080,10239737856,11770296399,6803662213,1425136,1434107,4198400,1213779968,14345,1364,/input/data/work/84/5448cb17e0032e68580f7de88cf48c,true,-,Intel Xeon Silver 4314
25,hu-worker-c44,ab/be27a2,nf-abbe27a2e75eb3a43e1eff5001a8c592-2897f,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771611252228,1771611253000,1771611279000,26772,25000,-,475.9,2.0,5346267136,6699995136,5722619904,7078010880,2102544735,1821856320,1235,1013,4096,1822892032,30871,118,/input/data/work/ab/be27a2e75eb3a43e1eff5001a8c592,true,-,Intel Xeon Silver 4314
26,hu-worker-c44,9d/dc1c61,nf-9ddc1c61d8acbcbf4af358030bfa2ce5-9fbfa,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_FAST_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_FAST_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771611282241,1771611286000,1771611293000,10759,7000,-,130.6,0.0,22147072,181825536,22147072,231661568,932782339,2619583,28690,657,4194304,2625536,65390,16,/input/data/work/9d/dc1c61d8acbcbf4af358030bfa2ce5,true,-,Intel Xeon Silver 4314
9,hu-worker-c40,05/2da6ce,nf-052da6ce2026143fc82c1879f2e19af0-1b592,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771610644169,1771610644000,1771611294000,649831,647000,-,793.1,1.6,4252880896,5607292928,4850712576,6207868928,88700110773,85363921388,12440183,3805950,4198400,6195875840,1996967,1218637,/input/data/work/05/2da6ce2026143fc82c1879f2e19af0,true,-,Intel Xeon Silver 4314
15,hu-worker-c40,6f/8745ab,nf-6f8745ab7f7f37535ed247f125ed7256-d9732,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_FASTQC_UMITOOLS_TRIMGALORE:TRIMGALORE (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,12,57600000,-,77309411328,1,1771610809754,1771610810000,1771611303000,493246,492000,-,763.2,1.6,4586881024,5940391936,4681617408,6105575424,68335495323,65974976347,9252359,2958117,4194304,4301639680,1515031,775232,/input/data/work/6f/8745ab7f7f37535ed247f125ed7256,true,-,Intel Xeon Silver 4314
24,hu-worker-c42,69/fe04d8,nf-69fe04d84e66a343df925e050c03bc7c-20818,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771611197497,1771611207000,1771611650000,452503,439000,-,1278.6,2.7,7326109696,8630276096,7332626432,8630321152,24594527049,20494737848,4356638,4351786,0,3558055936,44498,1180,/input/data/work/69/fe04d84e66a343df925e050c03bc7c,true,-,Intel Xeon Silver 4314
29,hu-worker-c45,ad/1e6135,nf-ad1e613569b436d04e42c79a8af54d00-56392,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771611652342,1771611653000,1771611728000,75658,74000,-,505.0,2.0,5337640960,6632550400,5695512576,7063724032,5384382071,3661012756,2806,2177,4198400,3664207872,75906,517,/input/data/work/ad/1e613569b436d04e42c79a8af54d00,true,-,Intel Xeon Silver 4314
28,hu-worker-c40,cd/b5aa49,nf-cdb5aa49f38954ad882d8ef6c4e91c23-1acaa,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771611307857,1771611314000,1771611737000,429143,419000,-,1285.9,2.7,7290122240,8562581504,7295909888,8629321728,23732227114,19576869342,4170968,4153807,0,3410235392,41685,1237,/input/data/work/cd/b5aa49f38954ad882d8ef6c4e91c23,true,-,Intel Xeon Silver 4314
30,hu-worker-c42,ca/038d7f,nf-ca038d7f2f10849a798fbda3d3d45b2c-555f1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771611732442,1771611739000,1771611754000,21558,15000,-,139.6,0.0,7340032,165511168,7446528,231661568,1833196496,3437944,56378,857,0,3444736,170614,29,/input/data/work/ca/038d7f2f10849a798fbda3d3d45b2c,true,-,Intel Xeon Silver 4314
31,hu-worker-c40,ca/d39468,nf-cad394688e6899e9df2e9667cbbf0648-4ec67,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771611742321,1771611744000,1771611800000,57679,55000,-,531.5,2.0,5285400576,6707961856,5691301888,7061397504,5235912362,3573467836,2736,2133,0,3576578048,101741,297,/input/data/work/ca/d394688e6899e9df2e9667cbbf0648,true,-,Intel Xeon Silver 4314
32,hu-worker-c40,f6/1c705d,nf-f61c705d16d8512908ded88230fc61a3-e43a6,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_STD_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_STD_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771611802396,1771611803000,1771611817000,14604,14000,-,139.9,0.0,7507968,165511168,7614464,231661568,1746384649,3498498,53764,871,0,3502080,171718,370,/input/data/work/f6/1c705d16d8512908ded88230fc61a3,true,-,Intel Xeon Silver 4314
21,hu-worker-c45,c9/ef45d2,nf-c9ef45d2b05ffe4291dee893f39029ae-0c0f5,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771611117400,1771611124000,1771611846000,728600,718000,-,1250.6,3.0,8181104640,10171940864,8195284992,10238857216,24543651521,20484468594,4311004,4253359,0,3905429504,41017,1511,/input/data/work/c9/ef45d2b05ffe4291dee893f39029ae,true,-,Intel Xeon Silver 4314
33,hu-worker-c40,05/77b3a0,nf-0577b3a09a2528d0c3da46c87d52ff17-c7cdb,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771611847323,1771611856000,1771611928000,80677,71000,-,550.5,2.0,5300277248,6632550400,5720522752,7075520512,6923446176,5923246197,3541,3319,0,5926334464,130817,229,/input/data/work/05/77b3a09a2528d0c3da46c87d52ff17,true,-,Intel Xeon Silver 4314
34,hu-worker-c40,da/028b13,nf-da028b134f447aaa8016f1d897a9b0df-27227,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX,GM12878_OMNI_REP2_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (GM12878_OMNI_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1771611932309,1771611937000,1771611957000,24691,20000,-,131.3,0.0,20480000,180322304,20480000,231661568,2903799027,2659632,89334,667,0,2666496,157286,34,/input/data/work/da/028b134f447aaa8016f1d897a9b0df,true,-,Intel Xeon Silver 4314
27,hu-worker-c44,38/6bce48,nf-386bce48ed04c8529b312c104d15b858-ceb5b,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BWA_MEM (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-fe8faa35dbf6dc65a0f7f5d4ea12e31a79f73e40:219b6c272b25e7e642ae3ff0bf0c5c81a5135ab4-0,12,57600000,-,77309411328,1,1771611297592,1771611307000,1771612175000,877408,863000,-,1253.3,3.0,8151060480,10171637760,8165048320,10302025728,28613929758,24846838695,5198909,5159258,4096,4736303104,46617,1159,/input/data/work/38/6bce48ed04c8529b312c104d15b858,true,-,Intel Xeon Silver 4314
35,hu-worker-c42,ea/7e845a,nf-ea7e845aeec600369a5b1e17511f0d6d-50b33,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT,GM12878_OMNI_REP1_T1,NFCORE_ATACSEQ:ATACSEQ:FASTQ_ALIGN_BWA:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (GM12878_OMNI_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,6,28800000,-,38654705664,1,1771612177348,1771612180000,1771612269000,91652,88000,-,550.2,2.0,5303484416,6643040256,5717721088,7074955264,8759342686,7510601528,4419,4205,4198400,7514521600,179395,261,/input/data/work/ea/7e845aeec600369a5b1e17511f0d6d,true,-,Intel Xeon Silver 4314
