task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model
19,-,nf-cd864785-1738925618084/0/nf-cd864785-173892-261651a4-ba92-4fb50,NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC,K562_R3,NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:FASTQC (K562_R3),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,6,28800000,-,45097156608,1,1738925619188,1738925735877,1738925875723,256535,148000,-,96.0,1.8,1223114752,4635877376,1224867840,4697362432,2397101458,2231317,4648111,6254,0,2637824,14,3,gs://nextflow-work-kw/work/cd/864785a75cd47887f9663ff1ccbe3e,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
11,-,nf-bb33c55a-1738925677893/0/nf-bb33c55a-173892-9106ffba-87db-451e0,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX,genome.fa,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738925679891,1738925894802,1738925895414,215523,26000,-,60.3,0.0,6029312,12550144,6029312,12554240,3147391493,5618,48244,19,0,12288,19403,1804,gs://nextflow-work-kw/work/bb/33c55a9acc5643ce1c23d4d76ac89f,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
20,-,nf-b9c58b87-1738925677898/0/nf-b9c58b87-173892-0c262db8-d941-4b8b0,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX,genome.fa,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738925681956,1738925896205,1738925896824,214868,26000,-,62.9,0.0,6029312,12550144,6029312,12554240,3147391487,5618,48244,19,0,12288,19353,1597,gs://nextflow-work-kw/work/b9/c58b870e449060bfa735152360bab0,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
8,-,nf-be2f1042-1738925677898/0/nf-be2f1042-173892-cf3fc9f7-1df6-439f0,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX,genome.fa,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738925680940,1738925905265,1738925905903,224963,25000,-,63.6,0.0,6029312,12550144,6029312,12554240,3147391488,5618,48244,19,0,12288,19493,2093,gs://nextflow-work-kw/work/be/2f1042ed3f4a586532a22cb4bb21dd,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
6,-,nf-a3a0629b-1738925592192/0/nf-a3a0629b-173892-50dd2051-221b-4b200,NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT,A549_R2,NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (A549_R2),COMPLETED,0,-,quay.io/biocontainers/nanoplot:1.41.0--pyhdfd78af_0,2,14400000,-,12884901888,1,1738925593665,1738925734939,1738925994612,400947,270000,-,93.1,16.4,2815279104,40688947200,2930745344,70713069568,2443343248,25597748,586124,551,0,10407936,18000,5564,gs://nextflow-work-kw/work/a3/a0629b24262ae7592de7c7ff52c0e6,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
2,-,nf-fcb9c218-1738925590211/0/nf-fcb9c218-173892-d503719f-0886-41c20,NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT,A549_R1,NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (A549_R1),COMPLETED,0,-,quay.io/biocontainers/nanoplot:1.41.0--pyhdfd78af_0,2,14400000,-,12884901888,1,1738925592618,1738925734488,1738926024363,431745,287000,-,93.7,12.3,2093740032,29181640704,2122555392,50648956928,2412763858,27575906,578178,551,0,10321920,17681,3102,gs://nextflow-work-kw/work/fc/b9c218da3731ca63793a9bc0a85443,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
18,-,nf-3100641b-1738925618165/0/nf-3100641b-173892-a5d4479f-39b1-4c0d0,NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT,K562_R3,NFCORE_NANOSEQ:NANOSEQ:QCFASTQ_NANOPLOT_FASTQC:NANOPLOT (K562_R3),COMPLETED,0,-,quay.io/biocontainers/nanoplot:1.41.0--pyhdfd78af_0,2,14400000,-,12884901888,1,1738925620220,1738925766157,1738926025147,404927,271000,-,92.8,16.5,2782416896,40648433664,2846715904,70719655936,2448735141,21972511,588250,551,0,10350592,18022,4861,gs://nextflow-work-kw/work/31/00641b1902c478faf532bc279b6a22,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
14,-,nf-1491a62b-1738925677898/0/nf-1491a62b-173892-804f626c-8042-46550,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX,genome.fa,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738925682962,1738926043857,1738926044433,361471,26000,-,61.0,0.0,6029312,12550144,6029312,12554240,3147391485,5618,48244,19,0,12288,19337,1994,gs://nextflow-work-kw/work/14/91a62bb40a1cc34471e99dcaa4599f,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
17,-,nf-1fd5acc5-1738925677905/0/nf-1fd5acc5-173892-d165ff99-1b5c-4f6b0,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX,genome.fa,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738925684433,1738926053859,1738926054501,370068,25000,-,62.9,0.0,6291456,12550144,6291456,12554240,3147391487,5618,48244,19,0,12288,19917,1681,gs://nextflow-work-kw/work/1f/d5acc5b358ab903d52115438742c56,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
4,-,nf-746404b6-1738925677925/0/nf-746404b6-173892-b4413a7b-0600-43010,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX,genome.fa,NFCORE_NANOSEQ:NANOSEQ:PREPARE_GENOME:SAMTOOLS_FAIDX (genome.fa),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738925685843,1738926054822,1738926055894,370051,25000,-,63.6,0.0,6291456,12550144,6291456,12554240,3147391492,5618,48244,19,0,12288,19417,2003,gs://nextflow-work-kw/work/74/6404b6366fa4849238651573e1e060,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
21,-,nf-f40ca63d-1738925779108/0/nf-f40ca63d-173892-82c16d70-865f-4a110,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_INDEX,genome.fa,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_INDEX (genome.fa),COMPLETED,0,-,quay.io/biocontainers/minimap2:2.17--hed695b0_3,12,57600000,-,90194313216,1,1738925780171,1738926194279,1738926515200,735029,70000,-,262.6,14.2,19138195456,23659384832,19360100352,23855484928,3147326949,11574289224,192226,684930,0,11574296576,28,19,gs://nextflow-work-kw/work/f4/0ca63d5d10d10fad76fe97fb0804fc,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
26,-,nf-604c70f1-1738926518044/0/nf-604c70f1-173892-29498199-ccbd-45520,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN,K562_R2,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (K562_R2),COMPLETED,0,-,quay.io/biocontainers/minimap2:2.17--hed695b0_3,6,28800000,-,45097156608,1,1738926519642,1738926633862,1738927614888,1095246,963000,-,558.2,30.1,20323840000,20996161536,20672884736,21180727296,12127097059,1444979977,752506,347856,0,1444990976,88334,29,gs://nextflow-work-kw/work/60/4c70f1b432835772b519a20d950771,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
28,-,nf-b3c40b6e-1738927617047/0/nf-b3c40b6e-173892-a0f2c2d0-06c5-4b150,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM,K562_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (K562_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,45097156608,1,1738927618572,1738927716346,1738927717405,98833,7000,-,442.0,0.1,49283072,650469376,49283072,686067712,1445081834,702949094,6288,19302,0,703107072,10624,1851,gs://nextflow-work-kw/work/b3/c40b6e86d1b7d001aff983327109c2,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
25,-,nf-b356532c-1738926518115/0/nf-b356532c-173892-b4b629e3-8949-4c4c0,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN,K562_R1,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (K562_R1),COMPLETED,0,-,quay.io/biocontainers/minimap2:2.17--hed695b0_3,6,28800000,-,45097156608,1,1738926524500,1738926636183,1738928125415,1600915,1447000,-,573.9,32.5,21933760512,22411186176,21933760512,22411190272,13002492207,3606204365,859365,875560,0,3606212608,88333,18,gs://nextflow-work-kw/work/b3/56532c8cea9969492ff7f7dbcf866c,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
29,-,nf-a7575a31-1738927719206/0/nf-a7575a31-173892-c18d641d-b077-48530,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT,K562_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (K562_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,6,28800000,-,45097156608,1,1738927720301,1738928127355,1738928127942,407641,11000,-,444.5,1.9,1308246016,5934190592,1319108608,5935337472,703051165,677421705,38786,19307,0,677576704,22100,71,gs://nextflow-work-kw/work/a7/575a3165588c746beafbd811053d8b,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
24,-,nf-736209fc-1738926518098/0/nf-736209fc-173892-1f9076d7-cc73-472a0,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN,A549_R3,NFCORE_NANOSEQ:NANOSEQ:ALIGN_MINIMAP2:MINIMAP2_ALIGN (A549_R3),COMPLETED,0,-,quay.io/biocontainers/minimap2:2.17--hed695b0_3,6,28800000,-,45097156608,1,1738926522295,1738926635243,1738928154731,1632436,1485000,-,574.5,33.2,22393913344,22868664320,22731948032,23212605440,12659734539,2726019041,817525,657862,0,2726027264,88333,21,gs://nextflow-work-kw/work/73/6209fc205cea0ef34895f92d78de37,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
31,-,nf-aeb702df-1738928131388/0/nf-aeb702df-173892-a9626099-db1b-4f120,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX,K562_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (K562_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,12884901888,1,1738928132490,1738928225762,1738928226513,94023,7000,-,106.1,0.1,14155776,170979328,14155776,231587840,677522701,2038128,38794,515,0,2043904,17181,2107,gs://nextflow-work-kw/work/ae/b702df5f81d18d63839426a87f9dc9,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
30,-,nf-a1aedcea-1738928127680/0/nf-a1aedcea-173892-750738d4-8fc3-44c90,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM,K562_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (K562_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,45097156608,1,1738928129401,1738928235800,1738928255315,125914,22000,-,487.0,0.1,54394880,650698752,54394880,685527040,3606306196,1772160850,15354,49669,0,1772560384,27666,5652,gs://nextflow-work-kw/work/a1/aedcea6b3776f5ef624cd6b922305c,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
32,-,nf-a9a7b59e-1738928156974/0/nf-a9a7b59e-173892-32baa3a0-3ff6-46e60,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM,A549_R3,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_VIEW_BAM (A549_R3),COMPLETED,0,-,quay.io/biocontainers/samtools:1.15.1--h1170115_0,6,28800000,-,45097156608,1,1738928158052,1738928264899,1738928285809,127757,15000,-,418.4,0.1,69861376,647208960,69861376,685527040,2726120847,1359961723,11139,36148,0,1360252928,13504,3187,gs://nextflow-work-kw/work/a9/a7b59e989769dcbc229a9420c2ca23,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
35,-,nf-96036cd3-1738928231135/0/nf-96036cd3-173892-59f46165-b106-47e40,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,K562_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (K562_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738928232322,1738928324935,1738928325571,93249,8000,-,100.9,0.0,6946816,164339712,6946816,231587840,677522790,5442,38794,19,0,12288,17069,1017,gs://nextflow-work-kw/work/96/036cd3418736ec056b23886eefb657,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
33,-,nf-54055cc3-1738928231214/0/nf-54055cc3-173892-aa0e59aa-a65b-40e90,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,K562_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (K562_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738928233408,1738928335341,1738928336140,102732,1000,-,7.1,0.0,2883584,5640192,2883584,5644288,2144041,5469,255,19,0,12288,6,0,gs://nextflow-work-kw/work/54/055cc31f71580c22d7309905842f55,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
34,-,nf-baa67aba-1738928231433/0/nf-baa67aba-173892-fc3cb63e-70e4-4e040,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,K562_R2,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (K562_R2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,1,14400000,-,6442450944,1,1738928236641,1738928345909,1738928346525,109884,18000,-,138.7,1.6,139558912,297402368,139558912,297431040,677523500,5333747,38794,1319,0,5337088,459,2062,gs://nextflow-work-kw/work/ba/a67aba0500203d5a8a5be9a4406422,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
36,-,nf-964702d4-1738928231234/0/nf-964702d4-173892-04c4f2d9-9748-4ce40,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV,K562_R2,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGWIG:BEDTOOLS_GENOMECOV (K562_R2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738928234489,1738928344954,1738928375393,140904,48000,-,115.3,4.6,3122409472,3665784832,4706033664,5249368064,868304181,381655362,91950,8256241,0,190836736,30210,111,gs://nextflow-work-kw/work/96/4702d4a0afb74d75390ef244ae462e,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
38,-,nf-873f0aa1-1738928257114/0/nf-873f0aa1-173892-19933992-e2f5-42370,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT,K562_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_SORT (K562_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,6,28800000,-,45097156608,1,1738928258163,1738928366146,1738928385848,127685,24000,-,414.9,4.9,3340193792,5959323648,3379167232,5988769792,1772262945,1667340441,99521,49672,0,1667739648,49423,64,gs://nextflow-work-kw/work/87/3f0aa135e48acc86ab85c1d62d9db2,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
37,-,nf-d0c9d549-1738928231428/0/nf-d0c9d549-173892-154c0c71-5310-45860,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED,-,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:BEDTOOLS_BAMBED (1),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.29.2--hc088bd4_0,6,28800000,-,45097156608,1,1738928235615,1738928444877,1738928445518,209903,17000,-,110.1,0.9,608546816,723648512,608546816,723685376,766317105,177681263,60424,43396,0,88850432,22392,29,gs://nextflow-work-kw/work/d0/c9d549792101c85950c7f807e69da3,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
41,-,nf-add7a879-1738928389273/0/nf-add7a879-173892-15ac58a5-e38f-42b60,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX,K562_R1,NFCORE_NANOSEQ:NANOSEQ:BAM_SORT_INDEX_SAMTOOLS:SAMTOOLS_INDEX (K562_R1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.16.1--h6899075_1,2,14400000,-,12884901888,1,1738928390344,1738928485970,1738928486588,96244,18000,-,109.2,0.1,15466496,172453888,15466496,231587840,1667441448,2253291,99524,567,0,2256896,42992,5251,gs://nextflow-work-kw/work/ad/d7a8798fa09e91bc90f3e90e927a0d,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
42,-,nf-327dfe56-1738928447651/0/nf-327dfe56-173892-cc6e46fc-5482-4c350,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED,K562_R2,NFCORE_NANOSEQ:NANOSEQ:BEDTOOLS_UCSC_BIGBED:UCSC_BED12TOBIGBED (K562_R2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedtobigbed:377--h446ed27_1,6,28800000,-,45097156608,1,1738928448711,1738928535989,1738928536661,87950,5000,-,81.6,0.0,8781824,36651008,8781824,36786176,266625816,33136999,4205,3880,0,33148928,716,7,gs://nextflow-work-kw/work/32/7dfe562c2f70b78ccaabb0a33535b7,-,-,Intel(R) Xeon(R) CPU @ 2.80GHz
